epoch	loss	F1	pre	rec
0	14.31079	0.004	0.002	0.520
1	0.58338	0.148	0.090	0.430
2	0.20428	0.340	0.284	0.426
3	0.25314	0.209	0.145	0.387
4	0.20369	0.340	0.292	0.409
5	0.22112	0.339	0.295	0.401
6	0.15606	0.208	0.138	0.433
7	0.09642	0.332	0.284	0.405
8	0.08480	0.367	0.327	0.421
9	0.06918	0.379	0.339	0.434
10	0.06415	0.352	0.298	0.432
11	0.08504	0.327	0.266	0.429
12	0.06609	0.405	0.403	0.411
13	0.05946	0.378	0.348	0.417
14	0.06609	0.385	0.349	0.435
15	0.05521	0.405	0.384	0.431
16	0.05148	0.399	0.370	0.437
17	0.05001	0.410	0.393	0.432
18	0.04927	0.406	0.385	0.435
19	0.04661	0.407	0.380	0.443
20	0.04633	0.408	0.380	0.443
21	0.04513	0.399	0.361	0.451
22	0.04521	0.412	0.381	0.451
23	0.04476	0.408	0.375	0.451
24	0.04348	0.409	0.368	0.464
25	0.04357	0.409	0.373	0.457
26	0.04259	0.417	0.382	0.462
27	0.04274	0.405	0.357	0.470
28	0.04303	0.417	0.383	0.463
29	0.04254	0.418	0.383	0.464
30	0.04241	0.420	0.388	0.461
31	0.04200	0.424	0.400	0.457
32	0.04108	0.417	0.376	0.471
33	0.04162	0.422	0.395	0.457
34	0.03957	0.414	0.369	0.477
35	0.03924	0.420	0.383	0.470
36	0.03861	0.419	0.379	0.474
37	0.03822	0.422	0.381	0.477
38	0.03817	0.421	0.380	0.477
39	0.03830	0.422	0.384	0.473
40	0.03841	0.428	0.399	0.468
41	0.03877	0.418	0.377	0.475
42	0.03810	0.423	0.383	0.479
43	0.03870	0.434	0.408	0.469
44	0.03788	0.422	0.379	0.482
45	0.03846	0.429	0.398	0.470
46	0.03899	0.426	0.389	0.476
47	0.03926	0.436	0.413	0.469
48	0.03915	0.431	0.399	0.473
49	0.03919	0.420	0.382	0.472
50	0.03919	0.430	0.401	0.471
51	0.03913	0.418	0.374	0.479
